n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
1379,1894.0,9,6,20,480p,0.1192084550857544,host,cloud
1380,1895.0,10,8,20,480p,0.13853991031646729,host,cloud
1381,1897.0,10,7,20,480p,0.09425600369771321,host,cloud
1382,1898.0,12,11,20,480p,0.14974439144134521,host,cloud
1383,1899.0,12,12,20,480p,0.14843392372131348,host,cloud
1384,1900.0,11,9,20,480p,0.14795410633087158,host,cloud
1385,1902.0,11,10,20,480p,0.09171358744303386,host,cloud
1386,1903.0,12,12,20,480p,0.15760648250579834,host,cloud
1387,1904.0,11,11,20,480p,0.13887667655944824,host,cloud
1388,1905.0,10,9,20,480p,0.12970030307769775,host,cloud
1389,1907.0,11,9,20,480p,0.09760268529256186,host,cloud
1390,1908.0,9,7,20,480p,0.1232067346572876,host,cloud
1391,1909.0,11,10,20,480p,0.14309537410736084,host,cloud
1392,1910.0,10,10,20,480p,0.14311599731445312,host,cloud
1393,1912.0,11,11,20,480p,0.09254153569539388,host,cloud
1394,1913.0,12,12,20,480p,0.1541295051574707,host,cloud
1395,1914.0,12,10,20,480p,0.15037846565246582,host,cloud
1396,1915.0,11,10,20,480p,0.13971459865570068,host,cloud
1397,1917.0,11,10,20,480p,0.10052673021952312,host,cloud
1398,1918.0,11,9,20,480p,0.13669562339782715,host,cloud
1399,1919.0,10,8,20,480p,0.12899553775787354,host,cloud
1400,1920.0,9,8,20,480p,0.11961114406585693,host,cloud
1401,1922.0,10,9,20,480p,0.0955198605855306,host,cloud
1402,1923.0,11,10,20,480p,0.13580107688903809,host,cloud
1403,1924.0,11,9,20,480p,0.13975393772125244,host,cloud
1404,1925.0,10,9,20,480p,0.18926489353179932,host,cloud
1405,1927.0,10,8,20,480p,0.09204570452372234,host,cloud
1406,1928.0,11,9,20,480p,0.14492666721343994,host,cloud
1407,1929.0,11,9,20,480p,0.13752198219299316,host,cloud
1408,1930.0,10,7,20,480p,0.12457072734832764,host,cloud
1409,1932.0,10,8,20,480p,0.08941968282063802,host,cloud
1410,1933.0,12,10,20,480p,0.14221060276031494,host,cloud
1411,1934.0,12,10,20,480p,0.14060819149017334,host,cloud
1412,1935.0,12,11,20,480p,0.15115153789520264,host,cloud
1413,1937.0,10,9,20,480p,0.08373371760050455,host,cloud
1414,1938.0,11,10,20,480p,0.14190614223480225,host,cloud
1415,1939.0,12,12,20,480p,0.1410154104232788,host,cloud
1416,1940.0,12,10,20,480p,0.1450653076171875,host,cloud
1417,1942.0,10,9,20,480p,0.09190535545349121,host,cloud
1418,1943.0,10,9,20,480p,0.1296370029449463,host,cloud
1419,1944.0,12,11,20,480p,0.14499402046203613,host,cloud
1420,1945.0,11,10,20,480p,0.14094769954681396,host,cloud
1421,1947.0,12,10,20,480p,0.09376390775044759,host,cloud
1422,1948.0,13,10,20,480p,0.17953360080718994,host,cloud
1423,1949.0,12,10,20,480p,0.140855073928833,host,cloud
1424,1950.0,12,11,20,480p,0.14177441596984863,host,cloud
1425,1952.0,11,8,20,480p,0.09576757748921713,host,cloud
1426,1953.0,12,9,20,480p,0.14071059226989746,host,cloud
1427,1954.0,12,10,20,480p,0.14144587516784668,host,cloud
1428,1955.0,13,10,20,480p,0.1530073881149292,host,cloud
1429,1957.0,13,10,20,480p,0.10759035746256511,host,cloud
1430,1958.0,12,10,20,480p,0.15221679210662842,host,cloud
1431,1959.0,11,10,20,480p,0.15504562854766846,host,cloud
1432,1960.0,11,9,20,480p,0.1337071657180786,host,cloud
1433,1962.0,12,9,20,480p,0.09461132685343424,host,cloud
1434,1963.0,11,7,20,480p,0.14666593074798584,host,cloud
1435,1964.0,10,8,20,480p,0.12802934646606445,host,cloud
1436,1965.0,11,9,20,480p,0.1432802677154541,host,cloud
1437,1967.0,12,10,20,480p,0.0953831672668457,host,cloud
1438,1968.0,10,7,20,480p,0.13647031784057617,host,cloud
1439,1969.0,10,9,20,480p,0.1260606050491333,host,cloud
1440,1970.0,11,9,20,480p,0.13427436351776123,host,cloud
1441,1972.0,14,10,20,480p,0.11323380470275879,host,cloud
1442,1973.0,12,9,20,480p,0.14135420322418213,host,cloud
1443,1974.0,12,8,20,480p,0.147424578666687,host,cloud
1444,1975.0,12,9,20,480p,0.1426858901977539,host,cloud
1445,1977.0,13,10,20,480p,0.10166088740030925,host,cloud
1446,1978.0,13,11,20,480p,0.16440260410308838,host,cloud
1447,1979.0,12,11,20,480p,0.14447402954101562,host,cloud
1448,1980.0,13,10,20,480p,0.15892255306243896,host,cloud
1449,1982.0,14,14,20,480p,0.11128830909729004,host,cloud
1450,1983.0,13,11,20,480p,0.167810320854187,host,cloud
1451,1984.0,14,13,20,480p,0.16129708290100098,host,cloud
1452,1985.0,13,10,20,480p,0.15365242958068848,host,cloud
1453,1987.0,12,10,20,480p,0.1044305165608724,host,cloud
1454,1988.0,12,10,20,480p,0.14449965953826904,host,cloud
1455,1989.0,12,11,20,480p,0.14305317401885986,host,cloud
1456,1990.0,13,11,20,480p,0.16392874717712402,host,cloud
1457,1992.0,14,11,20,480p,0.10716056823730469,host,cloud
1458,1993.0,14,13,20,480p,0.163008451461792,host,cloud
1459,1994.0,13,11,20,480p,0.15612375736236572,host,cloud
1460,1995.0,12,11,20,480p,0.15034639835357666,host,cloud
1461,1997.0,13,11,20,480p,0.09889674186706543,host,cloud
1462,1998.0,13,12,20,480p,0.15949010848999023,host,cloud
1463,1999.0,13,13,20,480p,0.15171706676483154,host,cloud
1464,2000.0,12,10,20,480p,0.14600908756256104,host,cloud
1465,2002.0,12,9,20,480p,0.10213192303975424,host,cloud
1466,2003.0,12,12,20,480p,0.148848295211792,host,cloud
1467,2004.0,12,12,20,480p,0.14442741870880127,host,cloud
1468,2005.0,14,14,20,480p,0.17419147491455078,host,cloud
1469,2007.0,14,13,20,480p,0.11664406458536783,host,cloud
1470,2008.0,14,12,20,480p,0.17713415622711182,host,cloud
1471,2009.0,13,9,20,480p,0.16030621528625488,host,cloud
1472,2010.0,13,13,20,480p,0.15498876571655273,host,cloud
1473,2012.0,12,10,20,480p,0.10440532366434734,host,cloud
1474,2013.0,12,8,20,480p,0.14646506309509277,host,cloud
1475,2014.0,12,10,20,480p,0.14190149307250977,host,cloud
1476,2015.0,12,11,20,480p,0.15092086791992188,host,cloud
1477,2017.0,14,11,20,480p,0.10838071505228677,host,cloud
1478,2018.0,14,12,20,480p,0.1721407175064087,host,cloud
1479,2019.0,12,9,20,480p,0.14714229106903076,host,cloud
1480,2020.0,13,10,20,480p,0.17995917797088623,host,cloud
1481,2022.0,14,13,20,480p,0.13115596771240234,host,cloud
1482,2023.0,13,11,20,480p,0.15312647819519043,host,cloud
1483,2024.0,13,10,20,480p,0.15505850315093994,host,cloud
1484,2025.0,13,10,20,480p,0.16596055030822754,host,cloud
1485,2027.0,12,10,20,480p,0.09682480494181316,host,cloud
1486,2028.0,11,8,20,480p,0.1489037275314331,host,cloud
1487,2029.0,11,10,20,480p,0.1392371654510498,host,cloud
1488,2030.0,12,11,20,480p,0.14525175094604492,host,cloud
1489,2032.0,11,10,20,480p,0.09743785858154297,host,cloud
1490,2033.0,12,12,20,480p,0.14731037616729736,host,cloud
1491,2034.0,11,9,20,480p,0.13871145248413086,host,cloud
1492,2035.0,10,10,20,480p,0.13835620880126953,host,cloud
1493,2037.0,14,12,20,480p,0.10866832733154297,host,cloud
1494,2038.0,14,13,20,480p,0.1721261739730835,host,cloud
1495,2039.0,14,13,20,480p,0.16214144229888916,host,cloud
1496,2040.0,13,11,20,480p,0.16505789756774902,host,cloud
1497,2042.0,12,10,20,480p,0.09567753473917644,host,cloud
1498,2043.0,12,9,20,480p,0.1520770788192749,host,cloud
1499,2044.0,13,11,20,480p,0.15253615379333496,host,cloud
1500,2045.0,12,12,20,480p,0.1532958745956421,host,cloud
1501,2047.0,13,13,20,480p,0.11225048700968424,host,cloud
1502,2048.0,16,14,20,480p,0.17174208164215088,host,cloud
1503,2049.0,13,13,20,480p,0.16311514377593994,host,cloud
1504,2050.0,13,12,20,480p,0.15291810035705566,host,cloud
1505,2052.0,13,12,20,480p,0.10271430015563965,host,cloud
1506,2053.0,14,14,20,480p,0.15949010848999023,host,cloud
1507,2054.0,16,14,20,480p,0.19192039966583252,host,cloud
1508,2055.0,12,11,20,480p,0.14416790008544922,host,cloud
1509,2057.0,15,13,20,480p,0.12091867129007974,host,cloud
1510,2058.0,13,13,20,480p,0.1542832851409912,host,cloud
1511,2059.0,14,14,20,480p,0.16044259071350098,host,cloud
1512,2060.0,14,14,20,480p,0.1699138879776001,host,cloud
1513,2062.0,13,13,20,480p,0.10511295000712077,host,cloud
1514,2063.0,12,12,20,480p,0.15777218341827393,host,cloud
1515,2064.0,12,12,20,480p,0.14922010898590088,host,cloud
1516,2065.0,12,11,20,480p,0.1452111005783081,host,cloud
1517,2067.0,11,11,20,480p,0.09651931126912434,host,cloud
1518,2068.0,12,11,20,480p,0.14347565174102783,host,cloud
1519,2069.0,11,10,20,480p,0.14464020729064941,host,cloud
1520,2070.0,12,12,20,480p,0.1484776735305786,host,cloud
1521,2072.0,10,10,20,480p,0.08946911493937174,host,cloud
1522,2073.0,11,11,20,480p,0.13627886772155762,host,cloud
1523,2074.0,11,9,20,480p,0.13677191734313965,host,cloud
1524,2075.0,13,13,20,480p,0.16286909580230713,host,cloud
1525,2077.0,14,13,20,480p,0.10752582550048828,host,cloud
1526,2078.0,13,13,20,480p,0.16470253467559814,host,cloud
1527,2079.0,15,15,20,480p,0.1726229190826416,host,cloud
1528,2080.0,13,13,20,480p,0.15237116813659668,host,cloud
1529,2082.0,14,14,20,480p,0.11104456583658853,host,cloud
1530,2083.0,13,12,20,480p,0.155501127243042,host,cloud
1531,2084.0,15,15,20,480p,0.17170190811157227,host,cloud
1532,2085.0,12,12,20,480p,0.1582120656967163,host,cloud
1533,2087.0,14,12,20,480p,0.11505738894144694,host,cloud
1534,2088.0,14,13,20,480p,0.16342270374298096,host,cloud
1535,2089.0,14,11,20,480p,0.16373014450073242,host,cloud
1536,2090.0,13,12,20,480p,0.16668450832366943,host,cloud
1537,2092.0,15,15,20,480p,0.12331668535868327,host,cloud
1538,2093.0,13,13,20,480p,0.15974724292755127,host,cloud
1539,2094.0,15,15,20,480p,0.17154943943023682,host,cloud
1540,2095.0,14,12,20,480p,0.17638838291168213,host,cloud
1541,2097.0,13,13,20,480p,0.11262853940327962,host,cloud
1542,2098.0,15,15,20,480p,0.17200720310211182,host,cloud
1543,2099.0,15,14,20,480p,0.18031954765319824,host,cloud
1544,2100.0,14,14,20,480p,0.16526293754577637,host,cloud
1545,2102.0,17,16,20,480p,0.13326827685038248,host,cloud
1546,2103.0,17,16,20,480p,0.2090771198272705,host,cloud
1547,2104.0,16,15,20,480p,0.18306410312652588,host,cloud
1548,2105.0,17,16,20,480p,0.1818162202835083,host,cloud
1549,2107.0,15,15,20,480p,0.11554940541585287,host,cloud
1550,2108.0,17,16,20,480p,0.1891028881072998,host,cloud
1551,2109.0,16,13,20,480p,0.1851811408996582,host,cloud
1552,2110.0,17,14,20,480p,0.20735514163970947,host,cloud
1553,2112.0,16,15,20,480p,0.11991119384765625,host,cloud
1554,2113.0,17,15,20,480p,0.19435179233551025,host,cloud
1555,2114.0,16,16,20,480p,0.17807495594024658,host,cloud
1556,2115.0,15,14,20,480p,0.17627954483032227,host,cloud
1557,2117.0,15,13,20,480p,0.11829956372578938,host,cloud
1558,2118.0,13,11,20,480p,0.15298521518707275,host,cloud
1559,2119.0,14,13,20,480p,0.1587533950805664,host,cloud
1560,2120.0,15,12,20,480p,0.1763918399810791,host,cloud
1561,2122.0,12,12,20,480p,0.09551008542378743,host,cloud
1562,2123.0,12,12,20,480p,0.16543948650360107,host,cloud
1563,2124.0,12,11,20,480p,0.14184892177581787,host,cloud
1564,2125.0,14,12,20,480p,0.1686779260635376,host,cloud
1565,2127.0,12,9,20,480p,0.10020844141642252,host,cloud
1566,2128.0,12,11,20,480p,0.1540062427520752,host,cloud
1567,2129.0,10,10,20,480p,0.12782979011535645,host,cloud
1568,2130.0,11,10,20,480p,0.14803016185760498,host,cloud
1569,2132.0,12,11,20,480p,0.1031359831492106,host,cloud
1570,2133.0,12,11,20,480p,0.143599271774292,host,cloud
1571,2134.0,14,14,20,480p,0.15919291973114014,host,cloud
1572,2135.0,15,12,20,480p,0.18064630031585693,host,cloud
1573,2137.0,14,11,20,480p,0.10494693120320638,host,cloud
1574,2138.0,12,11,20,480p,0.15291166305541992,host,cloud
1575,2139.0,13,11,20,480p,0.15045344829559326,host,cloud
1576,2140.0,12,9,20,480p,0.14408671855926514,host,cloud
1577,2142.0,12,10,20,480p,0.09946529070536295,host,cloud
1578,2143.0,11,10,20,480p,0.1346580982208252,host,cloud
1579,2144.0,11,11,20,480p,0.138086199760437,host,cloud
1580,2145.0,11,10,20,480p,0.1546236276626587,host,cloud
1581,2147.0,13,12,20,480p,0.10520029067993164,host,cloud
1582,2148.0,12,12,20,480p,0.14435100555419922,host,cloud
1583,2149.0,14,14,20,480p,0.16534817218780518,host,cloud
1584,2150.0,13,12,20,480p,0.15229582786560059,host,cloud
1585,2152.0,14,13,20,480p,0.11222163836161295,host,cloud
1586,2153.0,15,13,20,480p,0.1708812713623047,host,cloud
1587,2154.0,12,10,20,480p,0.1535036563873291,host,cloud
1588,2155.0,15,14,20,480p,0.16369342803955078,host,cloud
1589,2157.0,14,14,20,480p,0.11182649930318198,host,cloud
1590,2158.0,14,12,20,480p,0.16316568851470947,host,cloud
1591,2159.0,13,12,20,480p,0.15195798873901367,host,cloud
1592,2160.0,13,13,20,480p,0.1554621458053589,host,cloud
1593,2162.0,13,12,20,480p,0.10312906901041667,host,cloud
1594,2163.0,15,14,20,480p,0.17662501335144043,host,cloud
1595,2164.0,14,14,20,480p,0.16486835479736328,host,cloud
1596,2165.0,15,14,20,480p,0.17960727214813232,host,cloud
1597,2167.0,13,13,20,480p,0.1030263106028239,host,cloud
1598,2168.0,14,14,20,480p,0.1662834882736206,host,cloud
1599,2169.0,13,12,20,480p,0.15539050102233887,host,cloud
1600,2170.0,14,13,20,480p,0.16805708408355713,host,cloud
1601,2172.0,13,11,20,480p,0.10774636268615723,host,cloud
1602,2173.0,12,12,20,480p,0.14384639263153076,host,cloud
1603,2174.0,14,12,20,480p,0.15849244594573975,host,cloud
1604,2175.0,13,10,20,480p,0.160345196723938,host,cloud
1605,2177.0,14,13,20,480p,0.12006505330403647,host,cloud
1606,2178.0,14,13,20,480p,0.1636807918548584,host,cloud
1607,2179.0,15,13,20,480p,0.18659818172454834,host,cloud
1608,2180.0,13,11,20,480p,0.15681958198547363,host,cloud
1609,2182.0,12,10,20,480p,0.10366884867350261,host,cloud
1610,2183.0,13,12,20,480p,0.15610778331756592,host,cloud
1611,2184.0,15,13,20,480p,0.17076265811920166,host,cloud
1612,2185.0,14,11,20,480p,0.17568588256835938,host,cloud
1613,2187.0,15,14,20,480p,0.11583050092061362,host,cloud
1614,2188.0,15,14,20,480p,0.1841648817062378,host,cloud
1615,2189.0,14,14,20,480p,0.16376662254333496,host,cloud
1616,2190.0,13,10,20,480p,0.1641252040863037,host,cloud
1617,2192.0,15,15,20,480p,0.1230017344156901,host,cloud
1618,2193.0,14,12,20,480p,0.1724456548690796,host,cloud
1619,2194.0,14,10,20,480p,0.1681431531906128,host,cloud
1620,2195.0,14,12,20,480p,0.1690160036087036,host,cloud
1621,2197.0,14,12,20,480p,0.10685833295186362,host,cloud
1622,2198.0,14,13,20,480p,0.17653405666351318,host,cloud
1623,2199.0,15,13,20,480p,0.1721135377883911,host,cloud
1624,2200.0,14,14,20,480p,0.17175614833831787,host,cloud
1625,2202.0,16,15,20,480p,0.12560971577962238,host,cloud
1626,2203.0,17,13,20,480p,0.1944800615310669,host,cloud
1627,2204.0,15,12,20,480p,0.17207825183868408,host,cloud
1628,2205.0,15,12,20,480p,0.18553614616394043,host,cloud
1629,2207.0,17,14,20,480p,0.1262967586517334,host,cloud
1630,2208.0,15,12,20,480p,0.18301093578338623,host,cloud
1631,2209.0,15,14,20,480p,0.17514657974243164,host,cloud
1632,2210.0,15,14,20,480p,0.17912864685058594,host,cloud
1633,2212.0,15,14,20,480p,0.11601273218790689,host,cloud
1634,2213.0,16,14,20,480p,0.1897667646408081,host,cloud
1635,2214.0,16,16,20,480p,0.17531907558441162,host,cloud
1636,2215.0,16,15,20,480p,0.17679917812347412,host,cloud
1637,2217.0,15,15,20,480p,0.11722636222839355,host,cloud
1638,2218.0,17,17,20,480p,0.19231510162353516,host,cloud
1639,2219.0,18,16,20,480p,0.20426416397094727,host,cloud
1640,2220.0,17,15,20,480p,0.18646001815795898,host,cloud
1641,2222.0,17,17,20,480p,0.1243887742360433,host,cloud
1642,2223.0,18,15,20,480p,0.19336044788360596,host,cloud
1643,2224.0,18,17,20,480p,0.19706130027770996,host,cloud
1644,2225.0,18,15,20,480p,0.19856488704681396,host,cloud
1645,2227.0,19,19,20,480p,0.1454331874847412,host,cloud
1646,2228.0,17,15,20,480p,0.18382537364959717,host,cloud
1647,2229.0,17,17,20,480p,0.195794939994812,host,cloud
1648,2230.0,17,15,20,480p,0.19125020503997803,host,cloud
1649,2232.0,18,17,20,480p,0.12982972462972003,host,cloud
1650,2233.0,18,17,20,480p,0.20233452320098877,host,cloud
1651,2234.0,18,18,20,480p,0.19046902656555176,host,cloud
1652,2235.0,17,16,20,480p,0.19990324974060059,host,cloud
1653,2237.0,15,13,20,480p,0.11102938652038574,host,cloud
1654,2238.0,17,16,20,480p,0.1923506259918213,host,cloud
1655,2239.0,17,16,20,480p,0.1879187822341919,host,cloud
1656,2240.0,18,18,20,480p,0.21403396129608154,host,cloud
1657,2242.0,16,16,20,480p,0.12291892369588216,host,cloud
1658,2243.0,17,17,20,480p,0.18372607231140137,host,cloud
1659,2244.0,18,16,20,480p,0.2179354429244995,host,cloud
1660,2245.0,18,17,20,480p,0.19387972354888916,host,cloud
1661,2247.0,18,18,20,480p,0.13208754857381186,host,cloud
1662,2248.0,17,17,20,480p,0.18567335605621338,host,cloud
1663,2249.0,18,18,20,480p,0.20309555530548096,host,cloud
1664,2250.0,18,16,20,480p,0.19089019298553467,host,cloud
1665,2252.0,18,17,20,480p,0.13335227966308594,host,cloud
1666,2253.0,17,17,20,480p,0.20081257820129395,host,cloud
1667,2254.0,17,15,20,480p,0.18838918209075928,host,cloud
1668,2255.0,16,16,20,480p,0.18637549877166748,host,cloud
1669,2257.0,17,14,20,480p,0.12868181864420572,host,cloud
1670,2258.0,17,16,20,480p,0.19807732105255127,host,cloud
1671,2259.0,17,17,20,480p,0.18949568271636963,host,cloud
1672,2260.0,16,15,20,480p,0.18454861640930176,host,cloud
1673,2262.0,18,16,20,480p,0.1344018777211507,host,cloud
1674,2263.0,17,17,20,480p,0.18616759777069092,host,cloud
1675,2264.0,16,15,20,480p,0.18273746967315674,host,cloud
1676,2265.0,17,16,20,480p,0.1840742826461792,host,cloud
1677,2267.0,15,15,20,480p,0.11405467987060547,host,cloud
1678,2268.0,15,13,20,480p,0.16894805431365967,host,cloud
1679,2269.0,16,13,20,480p,0.1805027723312378,host,cloud
1680,2270.0,16,15,20,480p,0.1773228645324707,host,cloud
1681,2272.0,16,14,20,480p,0.12299044926961264,host,cloud
1682,2273.0,16,14,20,480p,0.1719372272491455,host,cloud
1683,2274.0,16,13,20,480p,0.17934858798980713,host,cloud
1684,2275.0,16,15,20,480p,0.18496441841125488,host,cloud
1685,2277.0,15,13,20,480p,0.1119240919748942,host,cloud
1686,2278.0,16,13,20,480p,0.20141589641571045,host,cloud
1687,2279.0,16,14,20,480p,0.17643630504608154,host,cloud
1688,2280.0,16,15,20,480p,0.19418716430664062,host,cloud
1689,2282.0,17,14,20,480p,0.13204336166381836,host,cloud
1690,2283.0,16,16,20,480p,0.17704391479492188,host,cloud
1691,2284.0,17,17,20,480p,0.1866159439086914,host,cloud
1692,2285.0,18,15,20,480p,0.19838416576385498,host,cloud
1693,2287.0,16,13,20,480p,0.1349191665649414,host,cloud
1694,2288.0,15,15,20,480p,0.17193078994750977,host,cloud
1695,2289.0,16,15,20,480p,0.1813826560974121,host,cloud
1696,2290.0,15,14,20,480p,0.17874670028686523,host,cloud
1697,2292.0,17,17,20,480p,0.12629127502441406,host,cloud
1698,2293.0,17,17,20,480p,0.19131159782409668,host,cloud
1699,2294.0,18,16,20,480p,0.20563316345214844,host,cloud
1700,2295.0,18,18,20,480p,0.19555604457855225,host,cloud
1701,2297.0,18,15,20,480p,0.1373585065205892,host,cloud
1702,2298.0,18,16,20,480p,0.21804511547088623,host,cloud
1703,2299.0,19,18,20,480p,0.1965082883834839,host,cloud
1704,2300.0,19,18,20,480p,0.2112412452697754,host,cloud
1705,2302.0,19,19,20,480p,0.1375750700632731,host,cloud
1706,2303.0,19,18,20,480p,0.21618592739105225,host,cloud
1707,2304.0,17,16,20,480p,0.19879508018493652,host,cloud
1708,2305.0,17,16,20,480p,0.18320918083190918,host,cloud
1709,2307.0,17,15,20,480p,0.1237348715464274,host,cloud
1710,2308.0,16,14,20,480p,0.17230868339538574,host,cloud
1711,2309.0,15,15,20,480p,0.18763720989227295,host,cloud
1712,2310.0,16,16,20,480p,0.1742234230041504,host,cloud
1713,2312.0,15,13,20,480p,0.11369760831197104,host,cloud
1714,2313.0,16,16,20,480p,0.18392717838287354,host,cloud
1715,2314.0,16,15,20,480p,0.1746976375579834,host,cloud
1716,2315.0,16,16,20,480p,0.17910826206207275,host,cloud
1717,2317.0,17,16,20,480p,0.12845698992411295,host,cloud
1718,2318.0,18,17,20,480p,0.1923232078552246,host,cloud
1719,2319.0,18,17,20,480p,0.19431161880493164,host,cloud
1720,2320.0,19,19,20,480p,0.21042442321777344,host,cloud
1721,2322.0,16,14,20,480p,0.12958741188049316,host,cloud
1722,2323.0,16,15,20,480p,0.17986464500427246,host,cloud
1723,2324.0,16,15,20,480p,0.18372762203216553,host,cloud
1724,2325.0,16,14,20,480p,0.17767202854156494,host,cloud
1725,2327.0,16,15,20,480p,0.12576953570048013,host,cloud
1726,2328.0,16,16,20,480p,0.17765545845031738,host,cloud
1727,2329.0,16,15,20,480p,0.1893080472946167,host,cloud
1728,2330.0,15,14,20,480p,0.1709117889404297,host,cloud
1729,2332.0,18,17,20,480p,0.13477611541748047,host,cloud
1730,2333.0,17,15,20,480p,0.1853640079498291,host,cloud
1731,2334.0,16,15,20,480p,0.18295133113861084,host,cloud
1732,2335.0,17,16,20,480p,0.18543970584869385,host,cloud
1733,2337.0,17,17,20,480p,0.12569316228230795,host,cloud
1734,2338.0,18,18,20,480p,0.19415485858917236,host,cloud
1735,2339.0,18,17,20,480p,0.2007286548614502,host,cloud
1736,2340.0,17,17,20,480p,0.20289146900177002,host,cloud
1737,2342.0,17,16,20,480p,0.13116208712259927,host,cloud
1738,2343.0,16,13,20,480p,0.17848682403564453,host,cloud
1739,2344.0,16,13,20,480p,0.18092715740203857,host,cloud
1740,2345.0,17,17,20,480p,0.193162202835083,host,cloud
1741,2347.0,15,13,20,480p,0.11412978172302246,host,cloud
1742,2348.0,17,15,20,480p,0.18919336795806885,host,cloud
1743,2349.0,17,16,20,480p,0.18645763397216797,host,cloud
1744,2350.0,16,16,20,480p,0.17877566814422607,host,cloud
1745,2352.0,17,17,20,480p,0.1417512098948161,host,cloud
1746,2353.0,16,15,20,480p,0.21729350090026855,host,cloud
1747,2354.0,16,12,20,480p,0.22241568565368652,host,cloud
1748,2355.0,16,13,20,480p,0.19126403331756592,host,cloud
1749,2357.0,17,17,20,480p,0.13187583287556967,host,cloud
1750,2358.0,16,14,20,480p,0.18644297122955322,host,cloud
1751,2359.0,18,17,20,480p,0.1893244981765747,host,cloud
1752,2360.0,16,16,20,480p,0.17979836463928223,host,cloud
1753,2362.0,15,15,20,480p,0.11158386866251627,host,cloud
1754,2363.0,16,16,20,480p,0.19307398796081543,host,cloud
1755,2364.0,16,13,20,480p,0.17889225482940674,host,cloud
1756,2365.0,17,17,20,480p,0.1946561336517334,host,cloud
1757,2367.0,17,17,20,480p,0.12258307139078775,host,cloud
1758,2368.0,17,15,20,480p,0.19343912601470947,host,cloud
1759,2369.0,15,14,20,480p,0.17291724681854248,host,cloud
1760,2370.0,17,17,20,480p,0.18557119369506836,host,cloud
1761,2372.0,17,17,20,480p,0.1302644411722819,host,cloud
1762,2373.0,17,15,20,480p,0.18892991542816162,host,cloud
1763,2374.0,18,15,20,480p,0.20448076725006104,host,cloud
1764,2375.0,17,15,20,480p,0.1846400499343872,host,cloud
1765,2377.0,19,14,20,480p,0.14190936088562012,host,cloud
1766,2378.0,18,15,20,480p,0.1924889087677002,host,cloud
1767,2379.0,18,15,20,480p,0.19218862056732178,host,cloud
1768,2380.0,16,15,20,480p,0.182725191116333,host,cloud
1769,2382.0,18,15,20,480p,0.13492194811503092,host,cloud
1770,2383.0,19,17,20,480p,0.2246025800704956,host,cloud
1771,2384.0,18,15,20,480p,0.20204544067382812,host,cloud
1772,2385.0,17,16,20,480p,0.1998765468597412,host,cloud
1773,2387.0,16,15,20,480p,0.15067815780639648,host,cloud
1774,2388.0,15,14,20,480p,0.17187988758087158,host,cloud
1775,2389.0,17,14,20,480p,0.18075132369995117,host,cloud
1776,2390.0,17,14,20,480p,0.1928119659423828,host,cloud
1777,2392.0,18,16,20,480p,0.12929161389668783,host,cloud
1778,2393.0,16,16,20,480p,0.19593584537506104,host,cloud
1779,2394.0,15,13,20,480p,0.17409241199493408,host,cloud
1780,2395.0,16,14,20,480p,0.18633782863616943,host,cloud
1781,2397.0,16,14,20,480p,0.12443685531616211,host,cloud
1782,2398.0,16,14,20,480p,0.17748677730560303,host,cloud
1783,2399.0,16,14,20,480p,0.18100321292877197,host,cloud
1784,2400.0,18,18,20,480p,0.20129084587097168,host,cloud
1785,2402.0,16,16,20,480p,0.1184250513712565,host,cloud
1786,2403.0,17,15,20,480p,0.19606518745422363,host,cloud
1787,2404.0,16,16,20,480p,0.1954108476638794,host,cloud
1788,2405.0,17,16,20,480p,0.18315660953521729,host,cloud
1789,2407.0,17,15,20,480p,0.13226596514383954,host,cloud
1790,2408.0,17,17,20,480p,0.18712270259857178,host,cloud
1791,2409.0,18,17,20,480p,0.20327961444854736,host,cloud
1792,2410.0,18,17,20,480p,0.19306445121765137,host,cloud
1793,2412.0,19,17,20,480p,0.14575107892354328,host,cloud
1794,2413.0,18,17,20,480p,0.19790863990783691,host,cloud
1795,2414.0,18,16,20,480p,0.20608925819396973,host,cloud
1796,2415.0,17,14,20,480p,0.18515300750732422,host,cloud
1797,2417.0,18,17,20,480p,0.13498306274414062,host,cloud
1798,2418.0,18,16,20,480p,0.1930478811264038,host,cloud
1799,2419.0,19,18,20,480p,0.21421682834625244,host,cloud
1800,2420.0,19,17,20,480p,0.2029428482055664,host,cloud
1801,2422.0,18,16,20,480p,0.1392049789428711,host,cloud
1802,2423.0,17,17,20,480p,0.18401741981506348,host,cloud
1803,2424.0,18,15,20,480p,0.19710493087768555,host,cloud
1804,2425.0,19,17,20,480p,0.20303106307983398,host,cloud
1805,2427.0,18,18,20,480p,0.13726655642191568,host,cloud
1806,2428.0,18,18,20,480p,0.1947084665298462,host,cloud
1807,2429.0,18,16,20,480p,0.21530330181121826,host,cloud
1808,2430.0,17,16,20,480p,0.18693888187408447,host,cloud
1809,2432.0,18,16,20,480p,0.13284699122111002,host,cloud
1810,2433.0,19,19,20,480p,0.2012178897857666,host,cloud
1811,2434.0,18,16,20,480p,0.19264459609985352,host,cloud
1812,2435.0,18,18,20,480p,0.20339620113372803,host,cloud
1813,2437.0,19,19,20,480p,0.14282186826070148,host,cloud
1814,2438.0,19,18,20,480p,0.2022939920425415,host,cloud
